n = 0, value = 17.489884
n = 8816, value = 3.581476
n = 8817, value = 3.579341
n = 8818, value = 3.577207
n = 8819, value = 3.575075
n = 8820, value = 3.572945
n = 8821, value = 3.570816
n = 8822, value = 3.568689
n = 8823, value = 3.566563
n = 8824, value = 3.564439
n = 8825, value = 3.562316
n = 8826, value = 3.560195
n = 8827, value = 3.558076
n = 8828, value = 3.555958
n = 8829, value = 3.553841
n = 8830, value = 3.551726
n = 8831, value = 3.549613
n = 8832, value = 3.547501
n = 8833, value = 3.545390
n = 8834, value = 3.543281
n = 8835, value = 3.541174
n = 8836, value = 3.539068
n = 8837, value = 3.536964
n = 8838, value = 3.534861
n = 8839, value = 3.532759
n = 8840, value = 3.530659
n = 8841, value = 3.528561
n = 8842, value = 3.526464
n = 8843, value = 3.524369
n = 8844, value = 3.522275
n = 8845, value = 3.520183
n = 8846, value = 3.518092
n = 8847, value = 3.516002
n = 8848, value = 3.513914
n = 8849, value = 3.511828
n = 8850, value = 3.509743
n = 8851, value = 3.507659
n = 8852, value = 3.505577
n = 8853, value = 3.503497
n = 8854, value = 3.501418
n = 8855, value = 3.499340
n = 8856, value = 3.497264
n = 8857, value = 3.495190
n = 8858, value = 3.493116
n = 8859, value = 3.491045
n = 8860, value = 3.488974
n = 8861, value = 3.486906
n = 8862, value = 3.484838
n = 8863, value = 3.482772
n = 8864, value = 3.480708
n = 8865, value = 3.478645
n = 8866, value = 3.476584
n = 8867, value = 3.474524
n = 8868, value = 3.472465
n = 8869, value = 3.470408
n = 8870, value = 3.468352
n = 8871, value = 3.466298
n = 8872, value = 3.464245
n = 8873, value = 3.462194
n = 8874, value = 3.460144
n = 8875, value = 3.458095
n = 8876, value = 3.456048
n = 8877, value = 3.454002
n = 8878, value = 3.451958
n = 8879, value = 3.449915
n = 8880, value = 3.447874
n = 8881, value = 3.445834
n = 8882, value = 3.443796
n = 8883, value = 3.441758
n = 8884, value = 3.439723
n = 8885, value = 3.437688
n = 8886, value = 3.435656
n = 8887, value = 3.433624
n = 8888, value = 3.431594
n = 8889, value = 3.429565
n = 8890, value = 3.427538
n = 8891, value = 3.425512
n = 8892, value = 3.423488
n = 8893, value = 3.421465
n = 8894, value = 3.419443
n = 8895, value = 3.417423
n = 8896, value = 3.415404
n = 8897, value = 3.413387
n = 8898, value = 3.411371
n = 8899, value = 3.409356
n = 8900, value = 3.407343
n = 8901, value = 3.405331
n = 8902, value = 3.403320
n = 8903, value = 3.401311
n = 8904, value = 3.399304
n = 8905, value = 3.397297
n = 8906, value = 3.395292
n = 8907, value = 3.393289
n = 8908, value = 3.391286
n = 8909, value = 3.389285
n = 8910, value = 3.387286
n = 8911, value = 3.385288
n = 8912, value = 3.383291
n = 8913, value = 3.381296
n = 8914, value = 3.379302
n = 8915, value = 3.377309
n = 8916, value = 3.375318
n = 8917, value = 3.373328
n = 8918, value = 3.371339
n = 8919, value = 3.369352
n = 8920, value = 3.367366
n = 8921, value = 3.365381
n = 8922, value = 3.363398
n = 8923, value = 3.361416
n = 8924, value = 3.359436
n = 8925, value = 3.357456
n = 8926, value = 3.355479
n = 8927, value = 3.353502
n = 8928, value = 3.351527
n = 8929, value = 3.349553
n = 8930, value = 3.347581
n = 8931, value = 3.345609
n = 8932, value = 3.343640
n = 8933, value = 3.341671
n = 8934, value = 3.339704
n = 8935, value = 3.337738
n = 8936, value = 3.335774
n = 8937, value = 3.333810
n = 8938, value = 3.331848
n = 8939, value = 3.329888
n = 8940, value = 3.327929
n = 8941, value = 3.325971
n = 8942, value = 3.324014
n = 8943, value = 3.322059
n = 8944, value = 3.320105
n = 8945, value = 3.318152
n = 8946, value = 3.316201
n = 8947, value = 3.314251
n = 8948, value = 3.312302
n = 8949, value = 3.310354
n = 8950, value = 3.308408
n = 8951, value = 3.306463
n = 8952, value = 3.304520
n = 8953, value = 3.302577
n = 8954, value = 3.300636
n = 8955, value = 3.298697
n = 8956, value = 3.296758
n = 8957, value = 3.294821
n = 8958, value = 3.292885
n = 8959, value = 3.290951
n = 8960, value = 3.289017
n = 8961, value = 3.287085
n = 8962, value = 3.285155
n = 8963, value = 3.283225
n = 8964, value = 3.281297
n = 8965, value = 3.279370
n = 8966, value = 3.277445
n = 8967, value = 3.275520
n = 8968, value = 3.273597
n = 8969, value = 3.271675
n = 8970, value = 3.269755
n = 8971, value = 3.267835
n = 8972, value = 3.265917
n = 8973, value = 3.264001
n = 8974, value = 3.262085
n = 8975, value = 3.260171
n = 8976, value = 3.258258
n = 8977, value = 3.256346
n = 8978, value = 3.254436
n = 8979, value = 3.252527
n = 8980, value = 3.250619
n = 8981, value = 3.248712
n = 8982, value = 3.246806
n = 8983, value = 3.244902
n = 8984, value = 3.242999
n = 8985, value = 3.241097
n = 8986, value = 3.239197
n = 8987, value = 3.237298
n = 8988, value = 3.235400
n = 8989, value = 3.233503
n = 8990, value = 3.231607
n = 8991, value = 3.229713
n = 8992, value = 3.227820
n = 8993, value = 3.225928
n = 8994, value = 3.224037
n = 8995, value = 3.222148
n = 8996, value = 3.220260
n = 8997, value = 3.218373
n = 8998, value = 3.216487
n = 8999, value = 3.214603
n = 9000, value = 3.212719
n = 9001, value = 3.210837
n = 9002, value = 3.208956
n = 9003, value = 3.207077
n = 9004, value = 3.205198
n = 9005, value = 3.203321
n = 9006, value = 3.201445
n = 9007, value = 3.199570
n = 9008, value = 3.197696
n = 9009, value = 3.195824
n = 9010, value = 3.193953
n = 9011, value = 3.192083
n = 9012, value = 3.190214
n = 9013, value = 3.188346
n = 9014, value = 3.186480
n = 9015, value = 3.184615
n = 9016, value = 3.182751
n = 9017, value = 3.180888
n = 9018, value = 3.179026
n = 9019, value = 3.177166
n = 9020, value = 3.175307
n = 9021, value = 3.173449
n = 9022, value = 3.171592
n = 9023, value = 3.169736
n = 9024, value = 3.167881
n = 9025, value = 3.166028
n = 9026, value = 3.164176
n = 9027, value = 3.162325
n = 9028, value = 3.160475
n = 9029, value = 3.158627
n = 9030, value = 3.156779
n = 9031, value = 3.154933
n = 9032, value = 3.153088
n = 9033, value = 3.151244
n = 9034, value = 3.149401
n = 9035, value = 3.147559
n = 9036, value = 3.145719
n = 9037, value = 3.143880
n = 9038, value = 3.142042
n = 9039, value = 3.140205
n = 9040, value = 3.138369
n = 9041, value = 3.136534
n = 9042, value = 3.134701
n = 9043, value = 3.132868
n = 9044, value = 3.131037
n = 9045, value = 3.129207
n = 9046, value = 3.127378
n = 9047, value = 3.125550
n = 9048, value = 3.123724
n = 9049, value = 3.121898
n = 9050, value = 3.120074
n = 9051, value = 3.118251
n = 9052, value = 3.116429
n = 9053, value = 3.114608
n = 9054, value = 3.112788
n = 9055, value = 3.110970
n = 9056, value = 3.109152
n = 9057, value = 3.107336
n = 9058, value = 3.105521
n = 9059, value = 3.103707
n = 9060, value = 3.101894
n = 9061, value = 3.100082
n = 9062, value = 3.098271
n = 9063, value = 3.096462
n = 9064, value = 3.094653
n = 9065, value = 3.092846
n = 9066, value = 3.091040
n = 9067, value = 3.089235
n = 9068, value = 3.087431
n = 9069, value = 3.085628
n = 9070, value = 3.083826
n = 9071, value = 3.082025
n = 9072, value = 3.080226
n = 9073, value = 3.078428
n = 9074, value = 3.076630
n = 9075, value = 3.074834
n = 9076, value = 3.073039
n = 9077, value = 3.071245
n = 9078, value = 3.069452
n = 9079, value = 3.067661
n = 9080, value = 3.065870
n = 9081, value = 3.064080
n = 9082, value = 3.062292
n = 9083, value = 3.060505
n = 9084, value = 3.058718
n = 9085, value = 3.056933
n = 9086, value = 3.055149
n = 9087, value = 3.053366
n = 9088, value = 3.051584
n = 9089, value = 3.049804
n = 9090, value = 3.048024
n = 9091, value = 3.046245
n = 9092, value = 3.044468
n = 9093, value = 3.042691
n = 9094, value = 3.040916
n = 9095, value = 3.039142
n = 9096, value = 3.037369
n = 9097, value = 3.035596
n = 9098, value = 3.033825
n = 9099, value = 3.032055
n = 9100, value = 3.030287
n = 9101, value = 3.028519
n = 9102, value = 3.026752
n = 9103, value = 3.024986
n = 9104, value = 3.023222
n = 9105, value = 3.021458
n = 9106, value = 3.019696
n = 9107, value = 3.017934
n = 9108, value = 3.016174
n = 9109, value = 3.014415
n = 9110, value = 3.012657
n = 9111, value = 3.010900
n = 9112, value = 3.009143
n = 9113, value = 3.007388
n = 9114, value = 3.005635
n = 9115, value = 3.003882
n = 9116, value = 3.002130
n = 9117, value = 3.000379
n = 9118, value = 2.998629
n = 9119, value = 2.996881
n = 9120, value = 2.995133
n = 9121, value = 2.993386
n = 9122, value = 2.991641
n = 9123, value = 2.989896
n = 9124, value = 2.988153
n = 9125, value = 2.986410
n = 9126, value = 2.984669
n = 9127, value = 2.982929
n = 9128, value = 2.981189
n = 9129, value = 2.979451
n = 9130, value = 2.977714
n = 9131, value = 2.975978
n = 9132, value = 2.974243
n = 9133, value = 2.972508
n = 9134, value = 2.970775
n = 9135, value = 2.969043
n = 9136, value = 2.967312
n = 9137, value = 2.965582
n = 9138, value = 2.963853
n = 9139, value = 2.962125
n = 9140, value = 2.960398
n = 9141, value = 2.958672
n = 9142, value = 2.956948
n = 9143, value = 2.955224
n = 9144, value = 2.953501
n = 9145, value = 2.951779
n = 9146, value = 2.950058
n = 9147, value = 2.948338
n = 9148, value = 2.946620
n = 9149, value = 2.944902
n = 9150, value = 2.943185
n = 9151, value = 2.941469
n = 9152, value = 2.939755
n = 9153, value = 2.938041
n = 9154, value = 2.936328
n = 9155, value = 2.934617
n = 9156, value = 2.932906
n = 9157, value = 2.931196
n = 9158, value = 2.929487
n = 9159, value = 2.927780
n = 9160, value = 2.926073
n = 9161, value = 2.924367
n = 9162, value = 2.922663
n = 9163, value = 2.920959
n = 9164, value = 2.919256
n = 9165, value = 2.917555
n = 9166, value = 2.915854
n = 9167, value = 2.914154
n = 9168, value = 2.912455
n = 9169, value = 2.910758
n = 9170, value = 2.909061
n = 9171, value = 2.907365
n = 9172, value = 2.905670
n = 9173, value = 2.903976
n = 9174, value = 2.902284
n = 9175, value = 2.900592
n = 9176, value = 2.898901
n = 9177, value = 2.897211
n = 9178, value = 2.895522
n = 9179, value = 2.893834
n = 9180, value = 2.892147
n = 9181, value = 2.890461
n = 9182, value = 2.888776
n = 9183, value = 2.887092
n = 9184, value = 2.885409
n = 9185, value = 2.883727
n = 9186, value = 2.882046
n = 9187, value = 2.880366
n = 9188, value = 2.878687
n = 9189, value = 2.877008
n = 9190, value = 2.875331
n = 9191, value = 2.873655
n = 9192, value = 2.871979
n = 9193, value = 2.870305
n = 9194, value = 2.868632
n = 9195, value = 2.866959
n = 9196, value = 2.865288
n = 9197, value = 2.863617
n = 9198, value = 2.861948
n = 9199, value = 2.860279
n = 9200, value = 2.858611
n = 9201, value = 2.856944
n = 9202, value = 2.855279
n = 9203, value = 2.853614
n = 9204, value = 2.851950
n = 9205, value = 2.850287
n = 9206, value = 2.848625
n = 9207, value = 2.846964
n = 9208, value = 2.845304
n = 9209, value = 2.843645
n = 9210, value = 2.841987
n = 9211, value = 2.840329
n = 9212, value = 2.838673
n = 9213, value = 2.837018
n = 9214, value = 2.835363
n = 9215, value = 2.833710
n = 9216, value = 2.832057
n = 9217, value = 2.830405
n = 9218, value = 2.828755
n = 9219, value = 2.827105
n = 9220, value = 2.825456
n = 9221, value = 2.823808
n = 9222, value = 2.822161
n = 9223, value = 2.820515
n = 9224, value = 2.818870
n = 9225, value = 2.817226
n = 9226, value = 2.815582
n = 9227, value = 2.813940
n = 9228, value = 2.812299
n = 9229, value = 2.810658
n = 9230, value = 2.809018
n = 9231, value = 2.807380
n = 9232, value = 2.805742
n = 9233, value = 2.804105
n = 9234, value = 2.802469
n = 9235, value = 2.800834
n = 9236, value = 2.799200
n = 9237, value = 2.797567
n = 9238, value = 2.795935
n = 9239, value = 2.794303
n = 9240, value = 2.792673
n = 9241, value = 2.791043
n = 9242, value = 2.789415
n = 9243, value = 2.787787
n = 9244, value = 2.786160
n = 9245, value = 2.784534
n = 9246, value = 2.782909
n = 9247, value = 2.781285
n = 9248, value = 2.779662
n = 9249, value = 2.778039
n = 9250, value = 2.776418
n = 9251, value = 2.774797
n = 9252, value = 2.773178
n = 9253, value = 2.771559
n = 9254, value = 2.769941
n = 9255, value = 2.768324
n = 9256, value = 2.766708
n = 9257, value = 2.765093
n = 9258, value = 2.763479
n = 9259, value = 2.761865
n = 9260, value = 2.760253
n = 9261, value = 2.758641
n = 9262, value = 2.757030
n = 9263, value = 2.755420
n = 9264, value = 2.753811
n = 9265, value = 2.752203
n = 9266, value = 2.750596
n = 9267, value = 2.748990
n = 9268, value = 2.747384
n = 9269, value = 2.745780
n = 9270, value = 2.744176
n = 9271, value = 2.742573
n = 9272, value = 2.740971
n = 9273, value = 2.739370
n = 9274, value = 2.737770
n = 9275, value = 2.736171
n = 9276, value = 2.734572
n = 9277, value = 2.732975
n = 9278, value = 2.731378
n = 9279, value = 2.729782
n = 9280, value = 2.728187
n = 9281, value = 2.726593
n = 9282, value = 2.725000
n = 9283, value = 2.723408
n = 9284, value = 2.721816
n = 9285, value = 2.720225
n = 9286, value = 2.718636
n = 9287, value = 2.717047
n = 9288, value = 2.715459
n = 9289, value = 2.713872
n = 9290, value = 2.712285
n = 9291, value = 2.710700
n = 9292, value = 2.709115
n = 9293, value = 2.707531
n = 9294, value = 2.705948
n = 9295, value = 2.704366
n = 9296, value = 2.702785
n = 9297, value = 2.701205
n = 9298, value = 2.699625
n = 9299, value = 2.698047
n = 9300, value = 2.696469
n = 9301, value = 2.694892
n = 9302, value = 2.693316
n = 9303, value = 2.691740
n = 9304, value = 2.690166
n = 9305, value = 2.688592
n = 9306, value = 2.687020
n = 9307, value = 2.685448
n = 9308, value = 2.683877
n = 9309, value = 2.682306
n = 9310, value = 2.680737
n = 9311, value = 2.679168
n = 9312, value = 2.677601
n = 9313, value = 2.676034
n = 9314, value = 2.674468
n = 9315, value = 2.672902
n = 9316, value = 2.671338
n = 9317, value = 2.669775
n = 9318, value = 2.668212
n = 9319, value = 2.666650
n = 9320, value = 2.665089
n = 9321, value = 2.663529
n = 9322, value = 2.661969
n = 9323, value = 2.660411
n = 9324, value = 2.658853
n = 9325, value = 2.657296
n = 9326, value = 2.655740
n = 9327, value = 2.654185
n = 9328, value = 2.652630
n = 9329, value = 2.651076
n = 9330, value = 2.649524
n = 9331, value = 2.647972
n = 9332, value = 2.646420
n = 9333, value = 2.644870
n = 9334, value = 2.643320
n = 9335, value = 2.641772
n = 9336, value = 2.640224
n = 9337, value = 2.638677
n = 9338, value = 2.637130
n = 9339, value = 2.635585
n = 9340, value = 2.634040
n = 9341, value = 2.632496
n = 9342, value = 2.630953
n = 9343, value = 2.629411
n = 9344, value = 2.627869
n = 9345, value = 2.626329
n = 9346, value = 2.624789
n = 9347, value = 2.623250
n = 9348, value = 2.621712
n = 9349, value = 2.620174
n = 9350, value = 2.618637
n = 9351, value = 2.617102
n = 9352, value = 2.615567
n = 9353, value = 2.614032
n = 9354, value = 2.612499
n = 9355, value = 2.610966
n = 9356, value = 2.609434
n = 9357, value = 2.607903
n = 9358, value = 2.606373
n = 9359, value = 2.604844
n = 9360, value = 2.603315
n = 9361, value = 2.601787
n = 9362, value = 2.600260
n = 9363, value = 2.598734
n = 9364, value = 2.597208
n = 9365, value = 2.595683
n = 9366, value = 2.594159
n = 9367, value = 2.592636
n = 9368, value = 2.591114
n = 9369, value = 2.589592
n = 9370, value = 2.588071
n = 9371, value = 2.586551
n = 9372, value = 2.585032
n = 9373, value = 2.583514
n = 9374, value = 2.581996
n = 9375, value = 2.580479
n = 9376, value = 2.578963
n = 9377, value = 2.577447
n = 9378, value = 2.575933
n = 9379, value = 2.574419
n = 9380, value = 2.572906
n = 9381, value = 2.571394
n = 9382, value = 2.569882
n = 9383, value = 2.568372
n = 9384, value = 2.566862
n = 9385, value = 2.565352
n = 9386, value = 2.563844
n = 9387, value = 2.562336
n = 9388, value = 2.560830
n = 9389, value = 2.559323
n = 9390, value = 2.557818
n = 9391, value = 2.556313
n = 9392, value = 2.554810
n = 9393, value = 2.553307
n = 9394, value = 2.551804
n = 9395, value = 2.550303
n = 9396, value = 2.548802
n = 9397, value = 2.547302
n = 9398, value = 2.545803
n = 9399, value = 2.544304
n = 9400, value = 2.542807
n = 9401, value = 2.541310
n = 9402, value = 2.539813
n = 9403, value = 2.538318
n = 9404, value = 2.536823
n = 9405, value = 2.535329
n = 9406, value = 2.533836
n = 9407, value = 2.532343
n = 9408, value = 2.530852
n = 9409, value = 2.529361
n = 9410, value = 2.527871
n = 9411, value = 2.526381
n = 9412, value = 2.524892
n = 9413, value = 2.523404
n = 9414, value = 2.521917
n = 9415, value = 2.520431
n = 9416, value = 2.518945
n = 9417, value = 2.517460
n = 9418, value = 2.515976
n = 9419, value = 2.514492
n = 9420, value = 2.513009
n = 9421, value = 2.511527
n = 9422, value = 2.510046
n = 9423, value = 2.508565
n = 9424, value = 2.507086
